speed = 0.08327908515930176
--
step = 188430
trainloss = 1.0364563941955567
speed = 0.08286216259002685
--
step = 188440
trainloss = 1.0331247329711915
speed = 0.08247299194335937
--
step = 188450
trainloss = 1.0255990982055665
speed = 0.08246333599090576
--
step = 188460
trainloss = 1.0797446250915528
speed = 0.08254437446594239
--
step = 188470
trainloss = 1.0370606422424316
speed = 0.0827592134475708
--
step = 188480
trainloss = 1.044194507598877
speed = 0.08303875923156738
--
step = 188490
trainloss = 1.067939281463623
speed = 0.082645845413208
--
step = 188500
trainloss = 1.0339261054992677
speed = 0.08226993083953857
--
step = 188510
trainloss = 1.042643928527832
speed = 0.08237557411193848
--
step = 188520
trainloss = 1.0694320678710938
speed = 0.08239200115203857
--
step = 188530
trainloss = 1.050058364868164
speed = 0.08232955932617188
--
step = 188540
trainloss = 1.066512107849121
speed = 0.0827519178390503
--
step = 188550
trainloss = 1.037423038482666
speed = 0.08307580947875977
--
step = 188560
trainloss = 1.0648703575134277
speed = 0.08299012184143066
--
step = 188570
trainloss = 1.0397765159606933
speed = 0.08233146667480469
--
step = 188580
trainloss = 0.9784921646118164
speed = 0.08237566947937011
--
step = 188590
trainloss = 0.9782705307006836
speed = 0.08236136436462402
--
step = 188600
trainloss = 1.0383731842041015
speed = 0.08220312595367432
--
step = 188610
trainloss = 0.9984729766845704
speed = 0.08241596221923828
--
step = 188620
trainloss = 1.0154760360717774
speed = 0.08248076438903809
--
step = 188630
trainloss = 1.0276923179626465
speed = 0.08253145217895508
--
step = 188640
trainloss = 1.0192116737365722
speed = 0.08271551132202148
--
step = 188650
trainloss = 1.0169029235839844
speed = 0.08255467414855958
--
step = 188660
trainloss = 1.0525891304016113
speed = 0.08262217044830322
--
step = 188670
trainloss = 1.030778408050537
speed = 0.08268756866455078
--
step = 188680
trainloss = 1.0592806816101075
speed = 0.08299140930175782
--
step = 188690
trainloss = 1.0592302322387694
speed = 0.083266282081604
--
step = 188700
trainloss = 1.0578129768371582
speed = 0.08400557041168213
--
step = 188710
trainloss = 1.0289676666259766
speed = 0.0827207088470459
--
step = 188720
trainloss = 1.0452290534973145
speed = 0.08352360725402833
--
step = 188730
trainloss = 1.0484540939331055
speed = 0.08757762908935547
--
step = 188740
trainloss = 1.0431403160095214
speed = 0.08254857063293457
--
step = 188750
trainloss = 0.99833984375
speed = 0.08235843181610107
--
step = 188760
trainloss = 1.0253872871398926
speed = 0.08345499038696289
--
step = 188770
trainloss = 1.0317228317260743
speed = 0.08237895965576172
--
step = 188780
trainloss = 1.0645981788635255
speed = 0.082869553565979
--
step = 188790
trainloss = 1.0108087539672852
speed = 0.08249135017395019
--
step = 188800
trainloss = 1.0591797828674316
speed = 0.082454514503479
--
step = 188810
trainloss = 1.0377948760986329
speed = 0.08273136615753174
--
step = 188820
trainloss = 1.0625191688537599
speed = 0.08435120582580566
--
step = 188830
trainloss = 1.0328434944152831
speed = 0.08425302505493164
--
step = 188840
trainloss = 1.0461569786071778
speed = 0.0823261022567749
--
step = 188850
trainloss = 1.0460870742797852
speed = 0.08258700370788574
--
step = 188860
trainloss = 0.9866504669189453
speed = 0.08236043453216553
--
step = 188870
trainloss = 1.0203808784484862
speed = 0.08261702060699463
--
step = 188880
trainloss = 1.0230883598327636
speed = 0.08254194259643555
--
step = 188890
trainloss = 1.061033058166504
speed = 0.08253355026245117
--
step = 188900
trainloss = 1.0044758796691895
speed = 0.08254950046539307
--
step = 188910
trainloss = 1.0230313301086427
speed = 0.08239080905914306
--
step = 188920
trainloss = 1.0158620834350587
speed = 0.08239889144897461
--
step = 188930
trainloss = 1.0003893852233887
speed = 0.08280386924743652
--
step = 188940
trainloss = 1.0168546676635741
speed = 0.08331022262573243
--
step = 188950
trainloss = 1.0209736824035645
speed = 0.08231449127197266
--
step = 188960
trainloss = 1.0263558387756349
speed = 0.08213527202606201
--
step = 188970
trainloss = 1.023984146118164
speed = 0.08221311569213867
--
step = 188980
trainloss = 1.0512027740478516
speed = 0.08251993656158448
--
step = 188990
trainloss = 1.0343353271484375
speed = 0.08257174491882324
--
step = 189000
trainloss = 0.9985058784484864
speed = 0.0824141263961792
--
step = 189010
trainloss = 1.0587451934814454
speed = 0.08254373073577881
--
step = 189020
trainloss = 1.0218555450439453
speed = 0.0823439359664917
--
step = 189030
trainloss = 1.0527963638305664
speed = 0.08232970237731933
--
step = 189040
trainloss = 1.001197338104248
speed = 0.08245527744293213
--
step = 189050
trainloss = 1.0486040115356445
speed = 0.08222177028656005
--
step = 189060
trainloss = 1.0145466804504395
speed = 0.08245739936828614
--
step = 189070
trainloss = 1.0287232398986816
speed = 0.08294849395751953
--
step = 189080
trainloss = 1.0094995498657227
speed = 0.08250374794006347
--
step = 189090
trainloss = 1.0693312644958497
speed = 0.09479293823242188
--
step = 189100
trainloss = 1.0384413719177246
speed = 0.08262805938720703
--
step = 189110
trainloss = 1.0441311836242675
speed = 0.08245251178741456
--
step = 189120
trainloss = 1.0392784118652343
speed = 0.08312973976135254
--
step = 189130
trainloss = 1.0064509391784668
speed = 0.08225829601287842
--
step = 189140
trainloss = 1.0431562423706056
speed = 0.08320238590240478
--
step = 189150
trainloss = 1.0235177040100099
speed = 0.08281657695770264
--
step = 189160
trainloss = 1.0454072952270508
speed = 0.08261339664459229
--
step = 189170
trainloss = 1.0554983139038085
speed = 0.08262262344360352
--
step = 189180
trainloss = 1.0552038192749023
speed = 0.08261227607727051
--
step = 189190
trainloss = 1.054499053955078
speed = 0.08277695178985596
--
step = 189200
trainloss = 1.0309096336364747
speed = 0.08256850242614747
--
step = 189210
trainloss = 1.0534646034240722
speed = 0.08281426429748535
--
step = 189220
trainloss = 1.0540144920349122
speed = 0.08255329132080078
--
step = 189230
trainloss = 1.013881015777588
speed = 0.08772015571594238
--
step = 189240
trainloss = 1.029708194732666
speed = 0.08258535861968994
--
step = 189250
trainloss = 1.0375601768493652
speed = 0.08277528285980225
--
step = 189260
trainloss = 1.0095769882202148
speed = 0.08257505893707276
--
step = 189270
trainloss = 1.047990608215332
speed = 0.08274915218353271
--
step = 189280
trainloss = 1.0285235404968263
speed = 0.08330938816070557
--
step = 189290
trainloss = 1.0637974739074707
speed = 0.08271570205688476
--
step = 189300
trainloss = 1.0438437461853027
speed = 0.0823373794555664
--
step = 189310
trainloss = 1.0507519721984864
speed = 0.08281192779541016
--
step = 189320
trainloss = 1.0370444297790526
speed = 0.08263120651245118
--
step = 189330
trainloss = 1.058159637451172
speed = 0.08489363193511963
--
step = 189340
trainloss = 1.0250350952148437
speed = 0.08262794017791748
--
step = 189350
trainloss = 1.066316795349121
speed = 0.08242735862731934
--
step = 189360
trainloss = 0.9944882392883301
speed = 0.0826798915863037
--
step = 189370
trainloss = 1.0554464340209961
speed = 0.0826366662979126
--
step = 189380
trainloss = 1.0478656768798829
speed = 0.08260016441345215
--
step = 189390
trainloss = 1.051155185699463
speed = 0.08221981525421143
--
step = 189400
trainloss = 1.0287354469299317
speed = 0.08248276710510254
--
step = 189410
trainloss = 1.0381725311279297
speed = 0.08257732391357422
--
step = 189420
trainloss = 1.0224040031433106
speed = 0.0822178602218628
--
step = 189430
trainloss = 1.0240734100341797
speed = 0.08253114223480225
--
step = 189440
trainloss = 1.0328835487365722
speed = 0.08297054767608643
--
step = 189450
trainloss = 1.0389776229858398
speed = 0.0826951265335083
--
step = 189460
trainloss = 1.0463149070739746
speed = 0.08240487575531005
--
step = 189470
trainloss = 1.0180333137512207
speed = 0.08240110874176025
--
step = 189480
trainloss = 1.0297111511230468
speed = 0.08236062526702881
--
step = 189490
trainloss = 1.0186421394348144
speed = 0.09123389720916748
--
step = 189500
trainloss = 1.04414644241333
speed = 0.08273918628692627
--
step = 189510
trainloss = 1.0332377433776856
speed = 0.08246583938598633
--
step = 189520
trainloss = 1.0604259490966796
speed = 0.08232262134552001
--
step = 189530
trainloss = 1.0362186431884766
speed = 0.08297796249389648
--
step = 189540
trainloss = 1.0413087844848632
speed = 0.08212525844573974
--
step = 189550
trainloss = 1.020993137359619
speed = 0.08244061470031738
--
step = 189560
trainloss = 0.9908543586730957
speed = 0.08369920253753663
--
step = 189570
trainloss = 1.0490124702453614
speed = 0.08244132995605469
--
step = 189580
trainloss = 1.0270628929138184
speed = 0.08259842395782471
--
step = 189590
trainloss = 1.0483386039733886
speed = 0.08264505863189697
--
step = 189600
trainloss = 1.027383041381836
speed = 0.08258349895477295
--
step = 189610
trainloss = 1.0646424293518066
speed = 0.08309347629547119
--
step = 189620
trainloss = 1.025076961517334
speed = 0.08246610164642335
--
step = 189630
trainloss = 1.015744972229004
speed = 0.08216824531555175
--
step = 189640
trainloss = 1.0444408416748048
speed = 0.08239643573760987
--
step = 189650
trainloss = 1.004313087463379
speed = 0.0822561264038086
--
step = 189660
trainloss = 1.0145534515380858
speed = 0.08239152431488037
--
step = 189670
trainloss = 0.9910991668701172
speed = 0.08263974189758301
--
step = 189680
trainloss = 1.0329565048217773
speed = 0.08252284526824952
--
step = 189690
trainloss = 0.9920191764831543
speed = 0.08226068019866943
--
step = 189700
trainloss = 1.0285104751586913
speed = 0.08241944313049317
--
step = 189710
trainloss = 1.019313430786133
speed = 0.08242261409759521
--
step = 189720
trainloss = 1.0019540786743164
speed = 0.08244595527648926
--
step = 189730
trainloss = 1.0191067695617675
speed = 0.0822676658630371
--
step = 189740
trainloss = 1.0527588844299316
speed = 0.08254396915435791
--
step = 189750
trainloss = 1.0199137687683106
speed = 0.0835423469543457
--
step = 189760
trainloss = 1.0759153366088867
speed = 0.08251972198486328
--
step = 189770
trainloss = 1.0723161697387695
speed = 0.08300554752349854
--
step = 189780
trainloss = 1.052828598022461
speed = 0.08230822086334229
--
step = 189790
trainloss = 1.0487396240234375
speed = 0.0825359582901001
--
step = 189800
trainloss = 1.0243562698364257
speed = 0.08235950469970703
--
step = 189810
trainloss = 1.0177844047546387
speed = 0.08230249881744385
--
step = 189820
trainloss = 1.0030821800231933
speed = 0.08226261138916016
--
step = 189830
trainloss = 1.032212734222412
speed = 0.08244209289550782
--
step = 189840
trainloss = 1.061753749847412
speed = 0.08318901062011719
--
step = 189850
trainloss = 1.0246777534484863
speed = 0.08230752944946289
--
step = 189860
trainloss = 1.0169903755187988
speed = 0.0822939395904541
--
step = 189870
trainloss = 1.0703437805175782
speed = 0.08217442035675049
--
step = 189880
trainloss = 1.0124178886413575
speed = 0.08232817649841309
--
step = 189890
trainloss = 1.006667137145996
speed = 0.08231208324432374
--
step = 189900
trainloss = 1.0368234634399414
speed = 0.08269774913787842
--
step = 189910
trainloss = 1.0010834693908692
speed = 0.08238635063171387
--
step = 189920
trainloss = 1.0033681869506836
speed = 0.08270089626312256
--
step = 189930
trainloss = 1.0110176086425782
speed = 0.08318128585815429
--
step = 189940
trainloss = 1.0067666053771973
speed = 0.0822650671005249
--
step = 189950
trainloss = 1.0083145141601562
speed = 0.08274619579315186
--
step = 189960
trainloss = 1.0218273162841798
speed = 0.08273453712463379
--
step = 189970
trainloss = 1.0082077026367187
speed = 0.08257653713226318
--
step = 189980
trainloss = 1.0678070068359375
speed = 0.08380935192108155
--
step = 189990
trainloss = 1.060210609436035
speed = 0.0836881160736084
--
step = 190000
trainloss = 1.0695856094360352
speed = 0.08371536731719971
--
step = 190010
trainloss = 1.00962495803833
speed = 0.08479032516479493
--
step = 190020
trainloss = 1.0332308769226075
speed = 0.08398141860961914
--
step = 190030
trainloss = 1.0473689079284667
speed = 0.08375449180603027
--
step = 190040
trainloss = 1.008646583557129
speed = 0.08398911952972413
--
step = 190050
trainloss = 1.0166604042053222
speed = 0.08336265087127685
--
step = 190060
trainloss = 1.014579677581787
speed = 0.08265697956085205
--
step = 190070
trainloss = 1.0230337142944337
speed = 0.08221147060394288
--
step = 190080
trainloss = 1.051927661895752
speed = 0.08249163627624512
--
step = 190090
trainloss = 1.0335416793823242
speed = 0.08232812881469727
--
step = 190100
trainloss = 1.0240925788879394
speed = 0.0820624828338623
--
step = 190110
trainloss = 1.0374489784240724
speed = 0.08229405879974365
--
step = 190120
trainloss = 1.0343798637390136
speed = 0.08231444358825683
--
step = 190130
trainloss = 1.0635990142822265
speed = 0.08353722095489502
--
step = 190140
trainloss = 1.0591726303100586
speed = 0.08280110359191895
--
step = 190150
trainloss = 1.0356993675231934
speed = 0.08249382972717285
--
step = 190160
trainloss = 1.0339526176452636
speed = 0.08268749713897705
--
step = 190170
trainloss = 1.0091620445251466
speed = 0.08256690502166748
--
step = 190180
trainloss = 1.0323429107666016
speed = 0.08269028663635254
--
step = 190190
trainloss = 1.0022079467773437
speed = 0.08246161937713622
--
step = 190200
trainloss = 1.0168070793151855
speed = 0.08254785537719726
--
step = 190210
trainloss = 1.0181119918823243
speed = 0.08298184871673583
--
step = 190220
trainloss = 1.006809902191162
speed = 0.08263247013092041
--
step = 190230
trainloss = 1.0302115440368653
speed = 0.08340747356414795
--
step = 190240
trainloss = 0.9755425453186035
speed = 0.08261497020721435
--
step = 190250
trainloss = 1.0570269584655763
speed = 0.09103550910949706
--
step = 190260
trainloss = 0.9955868721008301
speed = 0.08464276790618896
--
step = 190270
trainloss = 1.0453164100646972
speed = 0.08232290744781494
--
step = 190280
trainloss = 1.0348171234130858
speed = 0.08223721981048585
--
step = 190290
trainloss = 1.0217302322387696
speed = 0.08257567882537842
--
step = 190300
trainloss = 1.0210515975952148
speed = 0.08238067626953124
--
step = 190310
trainloss = 1.0343677520751953
speed = 0.08237862586975098
--
step = 190320
trainloss = 1.0662057876586915
speed = 0.08253741264343262
--
step = 190330
trainloss = 1.020859146118164
speed = 0.08274691104888916
--
step = 190340
trainloss = 1.0575984954833983
speed = 0.0826106309890747
--
step = 190350
trainloss = 1.013735294342041
speed = 0.08232929706573486
--
step = 190360
trainloss = 1.0351381301879883
speed = 0.08251776695251464
--
step = 190370
trainloss = 1.0442963600158692
speed = 0.08370447158813477
--
step = 190380
trainloss = 0.9950593948364258
speed = 0.08245658874511719
--
step = 190390
trainloss = 1.0050836563110352
speed = 0.1116441011428833
--
step = 190400
trainloss = 1.032021713256836
speed = 0.08372986316680908
--
step = 190410
trainloss = 1.0335273742675781
speed = 0.08389248847961425
--
step = 190420
trainloss = 1.0531013488769532
speed = 0.08426821231842041
--
step = 190430
trainloss = 1.0188373565673827
speed = 0.08332300186157227
--
step = 190440
trainloss = 1.057505989074707
speed = 0.0831941843032837
--
step = 190450
trainloss = 1.0562641143798828
speed = 0.08274350166320801
--
step = 190460
trainloss = 1.0048624992370605
